"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"EUW1_5402605214_utility",7601,9,"true",0,15,3,"Soraka",57,"twPQ52PVthoJgGodUEIpt99hNnv0jAlyNXtOcaVtckNHJHgZsXCcd1w68zAlGpmy8wl4UExBWESBeg",5860,"MCES Théo","11.15.389.2308",
"EUW1_5402605214_jungle",9163,25,"false",4,6,7,"Karthus",12,"kUDaf5JGg1iBimGWGb4N5E05gnXfQ8v0FVu4h0vTd9WqI0Gba-udnlEznntHCYTb98G7DOwnTmlx0g",19727,"Splash 001","11.15.389.2308",
"EUW1_5402605214_jungle",12000,32,"true",14,6,2,"Viego",24,"h2roy1OuiZ7zoUdIZSLoneP91SLBG_S-qUyTJV_0mAaf7S-FwXmVisJh2gslm8r4KZknfgCDNeeoig",16952,"404 Akre","11.15.389.2308",
"EUW1_5373199046_bottom",14482,224,"true",6,6,6,"Ziggs",30,"K4MGOJwB_rIc3f71Rhuejs-DNwPocMRox8bCXwYaJu0wO8SEPSHLaiNB6TK45qu7sCFGqOeWNNd8Uw",21083,"MSF Yonix","11.14.385.9967",
"EUW1_5373199046_bottom",17612,259,"false",14,5,4,"Vayne",23,"9hZcW6NIyhkjiMxbhDL9LYlt2Bu8zd9UAzY13f7rP85qRmKsf_RIstcBechLTCyzvkcjUj437mkmUw",33398,"Quero","11.14.385.9967",
"EUW1_5373199046_utility",13620,26,"true",6,16,7,"Senna",73,"P2Ev5mvOypcrw-SQ-8zYhjurnfYRPN-f0YBV1NUGc1y5UVaHFxm3vOxdQFYeoxXTJjZoAYVOYWrNYg",29990,"PulV","11.14.385.9967",
"EUW1_5373199046_utility",9947,1,"false",2,20,3,"Yuumi",43,"9LKH9I3xJzFsn4QzmyOCCz-GLxRVIsRYnNZ5a5r4_JYXY8k9yA2eSCI_0cUjRsKes7yEUDsVy86aag",9480,"ÜvÜ","11.14.385.9967",
"EUW1_5373199046_jungle",14777,50,"true",10,14,8,"Poppy",40,"jZUIxM5AcfmktGsbtFKI_4JBbCWFaGnHyrOgFq5-yUcmYFdkwOzpiBba46sCioBPAHBd-448fS42yg",27296,"Benson Freitas","11.14.385.9967",
"EUW1_5373199046_jungle",13740,64,"false",4,11,8,"Diana",31,"y9-r1mlkFz5DrMsmEa_LrkDVDjp9lSl_wXqmllwpsTzJUi0OedPOMSHmIziSzi7WYAYRO91GlJSPFQ",18206,"Jooo was geht ab","11.14.385.9967",
"EUW1_5371500636_top",8310,168,"false",3,2,3,"Camille",18,"BXSgU1yG0WVQGEg5pseLXBmsxF_M7vek2-Ni91_zYqy00QEy7hIQggjCMl6aieQgNAW_LZEdssJ7xQ",16067,"Iziio","11.14.385.9967",
"EUW1_5371500636_top",8091,163,"true",1,1,2,"Riven",10,"boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw",7670,"Hnry32","11.14.385.9967",
"EUW1_5371500636_middle",6899,149,"false",1,1,4,"Karma",20,"BumFNXCW7s5q593F5krIdCFQEoZPto-GuicwRXx1YAumS-f81VODqItD7dO7hoNBXvhIhl3JWec6Og",4506,"Dromix132","11.14.385.9967",
"EUW1_5371500636_middle",11001,211,"true",4,7,3,"Syndra",20,"UemtmG4KkOvWQmu4UlLbqmR5KUTvcS0K_MG0ZS72SZZjJ-nJqc21wM_-_qnd9tLpZgRN0ZcnqNuFjw",17945," Ich liebe Liga","11.14.385.9967",
"EUW1_5371500636_bottom",9019,166,"false",3,1,8,"Draven",10,"dVcBvH4wc-VTWPodZLq4FJxivfWvjjy3f6g5wupYt9j1B7cpZIPkfMunjeWUJmaGNAl4l_sK-G2P9g",11633,"MSF WooIite","11.14.385.9967",
"EUW1_5371500636_bottom",14910,215,"true",15,4,2,"Aphelios",20,"vlAJ-cJHI8V2Xzpg8YGVYbQXSOIvKtfc7OTgUKNJRmNU0X_A-OXwAuiNU-I4WXKYIGqERp5dPh77eQ",21578,"shiganari313","11.14.385.9967",
"EUW1_5371500636_utility",5016,30,"false",1,2,7,"Nautilus",43,"kSRexU0YVKMXzN2IV1bA-fY7YrMJHURODGJTxEVh7DejM3D18rQayUn_TC4awVqi_7VnNQzHA4kX5Q",4756,"MORG3NSHTERN","11.14.385.9967",
"EUW1_5371500636_utility",7039,35,"true",0,18,2,"Thresh",63,"VCqOOFAFVIFh-b8tHMJFIbAFIdmfJvSN_xQ7bMSj0ymRzgvKmX9WTHeOkwq5gxRv3VHKli3W2V_osg",4980,"Neon1337Ad","11.14.385.9967",
"EUW1_5371500636_jungle",8342,24,"false",2,3,4,"Gragas",18,"6luZxUSJAIxUWxCwpSLTZMnx15pnGrn9duJH8DVXswL5yMUy7LNPooFq4HYokto-EUQbJpupAzZDUw",9222,"Don Arts","11.14.385.9967",
"EUW1_5371500636_jungle",10758,21,"true",6,13,1,"LeeSin",20,"8y9APNcZWH9zUWqBJ7Xd_1g1wjpPdnLFfr2ua-CI7E6P994ACiNVl9ndpqplg4XdrONATovLbhl9OQ",11930,"Showkz","11.14.385.9967",
"EUW1_5371327250_top",7147,128,"true",3,1,0,"Riven",8,"boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw",6790,"Hnry32","11.14.385.9967",
"EUW1_5371327250_top",4109,92,"false",0,1,3,"MonkeyKing",12,"4bLeAZZ43PYHgnHxY46xsUD7WRoHxIiJHxnTVDFnhWNUA47ynJwJSnnlONBRiU20BowPjZCSVQqFEg",4673,"melyak ","11.14.385.9967",
"EUW1_5371327250_middle",5935,112,"true",2,5,0,"Neeko",12,"gBWUzUj2HDMWQS2DLjPQYwNpkjmRLVmCDVvfxae3urmsT2_Bwq0_eeKovFBVNI_jDP7aRQp5SKJkmA",7369,"zoír","11.14.385.9967",
"EUW1_5371327250_middle",4624,118,"false",0,0,4,"Irelia",3,"BumFNXCW7s5q593F5krIdCFQEoZPto-GuicwRXx1YAumS-f81VODqItD7dO7hoNBXvhIhl3JWec6Og",1931,"Dromix132","11.14.385.9967",
"EUW1_5398857853_bottom",10342,165,"true",6,9,4,"Ziggs",16,"ZNkS-63A_b5taeHG4yv9mqfvYbhiQl9fxJVIA8do-jlSN5uBdDtaw8PNf6SJ_M1S2hsUmSBuICg6ng",19971,"Dying To Heal","11.15.389.2308",
"EUW1_5398857853_bottom",9514,135,"false",6,3,9,"Jinx",7,"HlFmzljoGAEHbPZ5aFTxMpcLPzygsDh85B6j1PHg8Ezxx_5Jr9ludwxCqqo22fraq-BBIy3DQjsahQ",12175,"Viel Glück","11.15.389.2308",
"EUW1_5398857853_utility",6844,21,"true",1,14,3,"Soraka",34,"KqmPLnkpzCu6_OXA-wlSDpz3LBz1RcI9C8_xX5a-qofRZWvv16WQZpwsDoIcfbnVotbbye5XNuWHuA",3708,"MitschMan","11.15.389.2308",
"EUW1_5398857853_utility",5083,10,"false",0,9,2,"Lulu",41,"YuBrQPTIrXuFVsE8vUg_s46W1aNB7h1-JM9kC7z4OnsdTNef7HgbpqEAjqu1ByuuVOFjaaKl9-iJuw",5296,"IIllIlIlIlIII","11.15.389.2308",
"EUW1_5398857853_jungle",8840,18,"true",5,10,1,"Kayn",16,"PbrLTTKUnShXY1cKDndvJpoZsPxk9zPPykUv_qJYCnyUB1lH6ahUPXS5-Jj_lHWZb2s3Jb7byuN1zQ",13783,"Kusa o Miko","11.15.389.2308",
"EUW1_5398857853_jungle",5469,22,"false",1,4,5,"Viego",19,"C_pBOlAanEg9iYmzRdjNRWKVa12PUWlgFWDEzBKAeHwc5Ioa89l89yBnA18vQ9Ppg-X7Xte2EeM9UA",10859,"painistèmporary","11.15.389.2308",
"EUW1_5398922591_top",9774,163,"true",3,5,2,"DrMundo",31,"3XqZq6geJce-uZq5mkWZenxX_XXSih-xt4H7SUCI4sSop6ZuNXnnxOKoIooKXbvB34x7LDhq0yq0xw",15909,"sigma grindset1","11.15.389.2308",
"EUW1_5398922591_top",8490,152,"false",2,2,5,"Ryze",10,"k_RSbKklVGXII9IMBgtzwLFUkTMLGDBgvo-Mip-SHPl8io11mCtu22Ss_jwI_fBVXHMTHwv60vqXbA",14393,"TOYOTA 86 TRUENO","11.15.389.2308",
"EUW1_5398922591_middle",11604,215,"true",6,2,1,"Ekko",29,"Cto8vFWFw9NgS6tZj2n-7NKAzbscbzF9SsEqQtkQcc8IfHkd3LaQkGhjQ2dN_JN5mQS2x9A81gbI8w",9564,"AFW Reverse it","11.15.389.2308",
"EUW1_5398922591_middle",8065,138,"false",1,3,4,"Taliyah",14,"Pxk2II0c64cXPQNASf1KyDilqK1HJEpF1BT0dG_hPBMOTTdIZWMd42LMLSQp-S1eciOGzmuxnbsKAw",7834,"Dopaminz","11.15.389.2308",
"EUW1_5398922591_bottom",9108,170,"true",2,8,3,"Vayne",26,"AcjnpS7SCDt-09g6_EeJvO1iRcCIZhfpU7sujB8jSypdKZS3YdxwCoePt1AlUibTdMov3-sh-DtSlg",9530,"Pandore1","11.15.389.2308",
"EUW1_5398922591_bottom",8537,148,"false",3,6,4,"Aphelios",9,"iErN7En9efM5A2h7qNA7T-ibXlY9gbtVNElAYOJ51P29D_dfbQ4IM928kPtQg4Om4XX75aiPnKQFiw",15822,"biaobiao xd","11.15.389.2308",
"EUW1_5398922591_utility",6541,11,"true",1,14,3,"Lulu",50,"S_UvYIBY-lFOJTfz98Jl1h91Uh2HL-lM8lFUKXJoS0CNFiSWfaeFmnzArhgx7sOVm-94dEDIcBloTQ",4181,"stevethejew","11.15.389.2308",
"EUW1_5398922591_utility",6026,18,"false",0,9,4,"Bard",66,"OK8fCCRpfohpvmMTYHvn_qwLL1xsh8lMoJhJ2pT-5-6ljRBHYe3L_0LQdSeMr0vZfGt7GSg2S0wngQ",5710,"S1ck Starz","11.15.389.2308",
"EUW1_5398922591_jungle",9638,16,"true",8,5,4,"MasterYi",23,"PbrLTTKUnShXY1cKDndvJpoZsPxk9zPPykUv_qJYCnyUB1lH6ahUPXS5-Jj_lHWZb2s3Jb7byuN1zQ",13729,"Kusa o Miko","11.15.389.2308",
"EUW1_5398922591_jungle",9504,27,"false",7,1,3,"LeeSin",24,"bTcTkxI_O2nurJTzvQx6eIf-nfsDuoDmAokekarj7_2STJepslvh2KkOnr8IP1HlW3_KiFdbcOFk5g",11518,"Gojo Satoru OwO","11.15.389.2308",
"EUW1_5398832012_top",11731,157,"true",5,20,10,"Malphite",17,"FCq-aPo7C_0lr_eJnSgJruPeaIW1MUIRCVYMVQ_kLoqQLy73zHA0iz1zIGO7-I-JBtsY3fpxzHjvKw",17030,"G E M O N ","11.15.389.2308",
"EUW1_5398832012_top",14980,253,"false",4,14,8,"Jayce",25,"bSLYypS6qNtVjuvtTy3H0l9aTiHco12Hvm14JDUu36w3Tz_-sbWCrvI3c-zAyRcx4_eESsn1tZM9oQ",26332,"kfccashier","11.15.389.2308",
"EUW1_5398832012_middle",12807,204,"true",5,8,8,"Yasuo",20,"vrA8BjXzTHvhA-PwtjkUI0Rx2UTHEBrBJCB6JDPKXwes9kwVKxGOmVXvGmZqaBaTSwMjYICyI0jDxw",17587,"SeroNY","11.15.389.2308",
"EUW1_5398832012_middle",15036,236,"false",8,7,8,"Anivia",31,"DGAwIDM5kOTLz0opOmDiSZ0lan7m-rjuW0CMxevbavIOEr5o_sEdRiK3aCCcK5sM-7Y8RzOvSzbhuw",26677,"Doktor Urf","11.15.389.2308",
"BR1_2319208371_jungle",8263,19,"true",3,9,2,"LeeSin",32,"uVeSb1j0_gWstyhQ3OXwpwwcGKNHMOdjJoKZOtQUQAC00di4PffW1Hg1XT2YRcsse2cxsEOr8nwMpQ",7161,"BOLIVA1","11.15.388.2387",
"BR1_2319208371_jungle",8786,11,"false",4,5,5,"DrMundo",25,"zoTpbEeRzVjS4hEXuz4_54PplEMD6Cbkss80tqRBRTDBeraW8t70cicrS_Ur2KWjlTE4bAylVYZJpg",8156,"cuzzzz","11.15.388.2387",
"BR1_2319058912_top",8746,136,"false",3,1,7,"Volibear",20,"w-X-Fc77vc9oJDAMOfBzZnbJGRK5udvQb7G2L2YeppQGx_AX5ac-YfEKTWeQFHleomGRUm2a-HscwA",6625,"Sett Senpaiii","11.15.388.2387",
"BR1_2319058912_top",12950,192,"true",7,9,5,"Jayce",21,"SYHdzugt-_EZkigte-lPLHfZ9nHrIhTqpVKOdGNaL8fNW9tDhnIyxVVapexx2l9lRfbANvsyevrGAA",24031,"ISS Curty","11.15.388.2387",
"BR1_2319058912_middle",10855,237,"false",3,1,3,"Ryze",21,"KJ4eU9iBo3hntiTZJozbW0J4pPymb_keNjxrP_O8GVfbVTRgj8a0_cUiVr4fxiTC9DcMYGoutBxeAg",11066,"Xoska","11.15.388.2387",
"BR1_2319058912_middle",9705,187,"true",1,11,1,"DrMundo",34,"f42t2UrM6Bqfh30k4Ot-gL4sjAEKBWey6GModZN9cFwe-zz3UYkAroPsNJWwSdglVlcIpYDSy4aZAg",7878,"DK ShowMaker","11.15.388.2387",
"BR1_2319058912_bottom",8477,177,"false",1,4,2,"Ezreal",34,"81-q-68qB5VbRoXkEAmVxALRAcvNBU97WxGhuEfRPE1eT1KAiktzaUmTsVJxlQn3W-Vq1lbeMgG9ow",17508,"DIM Viny1000","11.15.388.2387",
"BR1_2319058912_bottom",11403,203,"true",3,6,1,"Ziggs",18,"UUzg2Ajyg15tf4X_-9nfHuoQkuhTwAdaGWDj4yR2d5Y_wnNiB-O7v2l7j2cQOmgHx7zNOfuo02bnDQ",19333,"must deserve","11.15.388.2387",
"BR1_2319058912_utility",6102,10,"false",1,5,3,"Karma",64,"1dErMd_MyJIK5Pu5AW7vPhO32gIBBetAS-EFaVrkK6L9EuhKQDoVKTqXa35z_J38RkS-Uxa-urkVcw",8777,"Kidof","11.15.388.2387",
"BR1_2319058912_utility",7120,40,"true",0,13,3,"Leona",68,"15Ea8DiJjsG6z_9mxYfj4n_B28CutYvtxoFqulam-QNNxGr1uRXowZkaDR30C0dnyJojfAxMr3vlYg",4734,"just räy","11.15.388.2387",
"BR1_2319058912_jungle",8733,37,"false",3,3,6,"Trundle",39,"97nU8dnXcxMOUWigYH5dYZP_V0ekqiwfEMWrs5WVVtLxgAm__7NHU1PSDBkNUUfNWpmD4H3y9KwSUg",5302,"DIM Alemão","11.15.388.2387",
"BR1_2319058912_jungle",13365,39,"true",10,6,2,"Kindred",34,"zoTpbEeRzVjS4hEXuz4_54PplEMD6Cbkss80tqRBRTDBeraW8t70cicrS_Ur2KWjlTE4bAylVYZJpg",19241,"cuzzzz","11.15.388.2387",
"BR1_2319007488_top",10102,202,"false",1,10,4,"Sion",30,"CKCSSZu2D30-B3L84Doit6viOQUqO9_QoZdP4RUQZ4UUlJabqufmBjIoXa5AlWZQ3cXzJ3r6Sd1hPw",18313,"KmarTi","11.15.388.2387",
"BR1_2319007488_top",11823,201,"true",1,8,4,"Sett",30,"SYHdzugt-_EZkigte-lPLHfZ9nHrIhTqpVKOdGNaL8fNW9tDhnIyxVVapexx2l9lRfbANvsyevrGAA",12804,"ISS Curty","11.15.388.2387",
"BR1_2319007488_middle",11679,239,"false",2,5,6,"Lucian",43,"o7U5SF6stHSoFVy0sES1MZa873Ad4icot2KXfcwHOGlvbIwAMh7vfW32YHX1bh-d8QehEwS9nZ6t2w",10333,"GSE Káguco","11.15.388.2387",
"BR1_2319007488_middle",12659,232,"true",6,4,2,"Viktor",26,"-YdXs5dzH10rXL2I1uPXufPeFaElXdNcrMZpDtx6PR60oN_QzjP6Sku0NbN0TPBmrr6xJTSds_GM5w",22168,"ISS GodSpear","11.15.388.2387",
"BR1_2319007488_bottom",13593,215,"false",7,7,5,"KogMaw",36,"YfklXqsbv61yV18s7kp2EF3ioQPOALilKzcptKvCQTy9LBXDzNbwPnzuGOI5g7Je6haz0y1nqgEObA",29718,"DarkVentusx","11.15.388.2387",
"BR1_2319007488_bottom",13871,244,"true",7,8,4,"Ezreal",23,"gyoLmXpyeOBxiBZ25ByxjrB7QwqkYU_VOdVm28DUxAIIi46xNZCbRS34jIuQI9QxDi1DhbRYVACEEw",26796,"ISS Hypedzin","11.15.388.2387",
"BR1_2319007488_utility",8596,46,"false",3,13,4,"Lulu",97,"WX56mDHi1pQ6RWtHxigiJbTsVvCySS4TQD2ny9VDKZ6wqqeAfYNwD3ElebaZijv0QEOrUApdMRXHlA",4781,"Esnobe","11.15.388.2387",
"BR1_2319007488_utility",7515,39,"true",0,12,5,"Leona",72,"WapJA_Q8seu7woeqsFYhtv09LtI26Xrzi4HfGTrgoSzxN54HDssVRM-tE1YxAmCVvckxMKp69MlVJA",6233,"ISS Yuu","11.15.388.2387",
"EUN1_2812229717_middle",8481,143,"true",2,9,5,"Anivia",11,"biJmCX5BG1Y3hlLg5Sw0f0doFW68U5kfCq49oSUNVrt1f2KcqoAXAu4i18HRBy56wbN_LcwDGIjx3A",11712,"falcono","11.8.370.4668",
"EUN1_2812229717_middle",10541,190,"false",6,1,5,"Irelia",27,"IeCEZZV1ipNeYhRUNdox1mwq7QM9eIKfA2hF1ZyjlOkElKm2AaZHKVLfhIJqWba1UG_DJknZ-zcayA",13582,"KannAkali ","11.8.370.4668",
"EUN1_2812229717_bottom",8010,169,"true",0,2,8,"Jinx",12,"dWdHc7R8waSvuNuqYMAqVCrPXpx2K1B5l-sqsh_RYQa9P-mXopbphZb5f1kGwYekXSPE4tyal6kSiw",11196,"Mid Monster","11.8.370.4668",
"EUN1_2812229717_bottom",10549,202,"false",3,4,2,"Tristana",13,"TDH7baNxMWUKDx6JY4tXuksm3_sbvWy2YZJ94ON33HV3xnPTCqKXP9gzpdmQLRUCfhRu95VXAzAQLA",12084,"KondzioBondzίo","11.8.370.4668",
"EUN1_2812229717_utility",7188,26,"true",3,7,1,"Lulu",29,"5oKauMZY2RizECxve0AC3hA9sir3wDMLBL7QNWnjdB8eP-ES10HuBajoKzcj5lGj4AVrtHPGNav1Dg",3925,"QuinnFA18F Super","11.8.370.4668",
"EUN1_2812229717_utility",6661,19,"false",0,8,4,"Bard",78,"WUinNY69-K8uBm5gYpzj9ngt0uBbcjaaXHjd5SX7lkzwr3F8QsBIm6qi8_1mV1xPIV40RNIydT83BA",6505,"S N A J K l","11.8.370.4668",
"EUN1_2812229717_jungle",11495,48,"true",9,5,4,"Khazix",22,"lU7Nou-3Ckk5w9bqc9Hb0Ql6Wxt6itcFILOZe6k2ST4o-qF8BLpj-m9pj_0gud5c--jjfTlJO90aUg",11086,"beteley","11.8.370.4668",
"EUN1_2812229717_jungle",11146,24,"false",7,5,9,"XinZhao",26,"DYd5j-thufWfIQxZvAIKQLYmzeDkZduqhFqKAcaAN_zjDLszdNUn5kLQYWP_TBtMyDsfbY8O5xSOxg",16526,"ChiLLOuTT","11.8.370.4668",
"EUN1_2811677339_top",10252,112,"false",2,3,9,"Chogath",27,"vV72uKjP8i7cm2f3YHuY2T1XhfFK82WO7by-mpmLHCbMCvqcIq0UIyqflEMmwzaErcYg6VjtTg477w",9329,"Shadow KEKW","11.8.370.4668",
"EUN1_2811677339_top",13385,178,"true",10,9,3,"Poppy",31,"sYuy3gG-JZ6_gY4tvASZ03vdvgzYjW4FUXa40dyOId5tvJ05IXCingTh1PL2G93zdN_abxtoLT7OaQ",23759,"Carambol","11.8.370.4668",
"EUN1_2811677339_middle",14480,268,"false",6,3,6,"Cassiopeia",40,"RKE1ajm4AuHyCk80s0rSdlJXLJPgOrPUalGNtUX8UgqIfpc3xSl522KzNwvnGWXIcVYzud9siJ6zIA",26692,"Hyrav v2","11.8.370.4668",
"EUN1_2811677339_middle",18765,286,"true",11,8,6,"Yone",26,"lUqtjWs37POyWmTYQlDxRdsQ_0Ph8xcWlPsGn16oQcBfNP1myv6lmOuzhlc602yLHhQjr7_P9-tQkA",39144,"iga","11.8.370.4668",
"EUN1_2811677339_bottom",16647,231,"false",13,8,7,"Twitch",18,"mdaMmyfYrCG92P-dkxxhcDY--OLt488vFWHAg_sU5zEavwv0yF7FmHG5m5supibcpLuDUxhjzB8xdg",34357,"ΔVeinama","11.8.370.4668",
"EUN1_2811677339_bottom",13912,204,"true",6,10,6,"Ezreal",17,"_1eEsBLBot7XX0j4wYorHg3OGnReqRkXqlO71dMErl1k-Ur9mpF6a70jLbECLcS3y7BMknwM3eDCOA",35831,"Sehested","11.8.370.4668",
"EUN1_2811677339_utility",10719,26,"false",4,11,5,"Bard",117,"v9LpjYAZtohgSQ--e0otbGGfC1Q5-G5I8Ds78i1iWC7R2f4SBN4tbCug6FWrqd644BQ_bAVtyNXQjw",12864,"Krompir XD","11.8.370.4668",
"EUN1_2811677339_utility",10526,38,"true",3,18,10,"Karma",77,"WUinNY69-K8uBm5gYpzj9ngt0uBbcjaaXHjd5SX7lkzwr3F8QsBIm6qi8_1mV1xPIV40RNIydT83BA",9339,"S N A J K l","11.8.370.4668",
"EUN1_2811677339_jungle",11165,43,"false",3,9,9,"Kayn",39,"EkDN62ca2fD9xTkYXmhCz9M3CLkDaCBJ9czVxdy7ysRRYv1DccmYYNURYRijH4tUUo1PJts3ERXtQA",19509,"SSuperTomato","11.8.370.4668",
"EUN1_2811677339_jungle",11658,13,"true",6,8,3,"Evelynn",30,"V6U2SrZW_ApKtYRTsFxQCm-kpKNwp7e0kO5fVSJkz5ti4ynX91gIR1-ydGiUJQqfy0tjnOtcX65SyQ",17762,"AkaIynn","11.8.370.4668",
"EUN1_2811583061_top",11354,170,"true",5,6,6,"Yorick",8,"Zk9YEmLxfCwLEULFsqtNSAFEMsMRnUWRMibMsReeXbv0KeU74m-OwwG33lGhtq1y4CuR-MZmjg9RQQ",19664,"JamppuJam","11.8.370.4668",
"EUN1_2811583061_top",9194,157,"false",1,7,7,"Gnar",11,"vD9MT2jOv7icOtZzEx7Cv9vSNDfXtIabgCzXNYBpQq6ZZBYjr4g4uMvdngbJKFA9G7LKLG1MeiNYJg",15183,"dbster","11.8.370.4668",
"EUN1_2862239352_middle",15194,180,"false",5,26,10,"Lulu",59,"jendDjesDRkWaI1_R8HF4pbql8Il780L1wBy41kJ_CCSQkrbUOJfzlKvt9jXYM6PBvBQNSXbflC17w",20259,"The cat","11.12.379.4946",
"EUN1_2862239352_middle",19374,257,"true",10,8,10,"Pantheon",28,"Ktpq0BBik1nrdmzO4a0ldf37R8ovU7aMOniC6RUEW8WqH3vs1QiZocQV20M7WnCgpoADLm3_ZfokQQ",35926,"Xenofobius Prime","11.12.379.4946",
"EUN1_2862239352_bottom",21908,340,"false",12,10,10,"Twitch",34,"qzplDvM3HFI60FaETWCfBcNEjc1iexPn84Nb8LqaVzpd9ZUTrMGs_Tl3bG87hlX2h3CmdjL2RuS17w",51640,"Hyperíon","11.12.379.4946",
"EUN1_2862239352_bottom",24141,320,"true",17,8,7,"Ezreal",46,"iHJXZgafi9q9ntlWLnIvyv-WUtsAzZyLhsxYFxPao62AlSRtUbEcP1fuj3ZtoJzmjn-VE5ytjW50iw",64141,"Domnul Razvan","11.12.379.4946",
"EUN1_2862239352_utility",11549,33,"false",3,21,7,"Soraka",132,"49DRlRhpHp1WVQiwh-sHeR7qBpMRE3SgxKwK2tB1hRWI4qtx_VymgAhUkzqrJ-Mz_8NQjcECBsIfog",10233,"Bel","11.12.379.4946",
"EUN1_2862239352_utility",12313,13,"true",2,26,3,"Yuumi",113,"v8ViHJJk4VMSjljbgsxsad_cBhrYeTBpz-L-BZORIFN9an7cXrCvymi4Cdhax8EisK-RM6AmBPwpNQ",18153,"Ropers Mid","11.12.379.4946",
"EUN1_2862239352_jungle",17960,69,"false",8,11,7,"Viego",65,"Bo-b_nzKv3W58MzTc4WPdiWusOsGYfwRH0lQI4loT1gwAHMhNm7zc2R5QsRxmasOYYfnnJhZBBN2LQ",32390,"pogonni","11.12.379.4946",
"EUN1_2862239352_jungle",16099,27,"true",9,14,9,"FiddleSticks",96,"-kNyGu8y4gNk1jUoMqFJIqx17nJ1vzi2bFYWM2ul_-TUCno_Zbqo8NvHHifZ_R_-u1A7yIJsSAhO2g",38681,"Saietnie","11.12.379.4946",
"EUN1_2861671271_middle",1043,19,"true",0,0,0,"Viego",0,"FiXR5Efw_JjFP7LhkFKzJzeRuYLmdw8g1o_5LoJj1oBHKlgfRzbYpoxBoc721bDYNUpaQEEaRrtNXg",544,"Dżankos Smurf","11.12.379.4946",
"EUN1_2861671271_middle",850,10,"false",0,0,0,"Yasuo",0,"AatWBPNcUbxteXZaFmsqhrDcet8hEF7XiUSBRcqLZVdQPFtVJfG_AwRSbYvS4lkhnMEgwasPtU6awQ",455,"karpeciak","11.12.379.4946",
"EUN1_2861671271_bottom",1029,18,"true",0,0,0,"KogMaw",0,"mdaMmyfYrCG92P-dkxxhcDY--OLt488vFWHAg_sU5zEavwv0yF7FmHG5m5supibcpLuDUxhjzB8xdg",244,"ΔVeinama","11.12.379.4946",
"EUN1_2861671271_bottom",980,15,"false",0,0,0,"Ezreal",1,"9Cl6PN0vdz_D_unkl1h868Zbt5G5ldu2H07S9sY_RAlpc9stk2stzQW8rwdmEPJqz-EedBw8jPSrsA",389,"Moón","11.12.379.4946",
"EUN1_2861671271_utility",779,3,"true",0,0,0,"Rakan",0,"FEkSNaqBNuo-1Cxe2oBwlabefVPLK1p7Ui0agHzlZMjIMmwjBAzBoyssD47D_tGMs2TL7xac1mqmLQ",308,"MYS IM SUPERSTAR","11.12.379.4946",
"EUN1_2861671271_utility",824,0,"false",0,0,0,"Yuumi",1,"v8ViHJJk4VMSjljbgsxsad_cBhrYeTBpz-L-BZORIFN9an7cXrCvymi4Cdhax8EisK-RM6AmBPwpNQ",459,"Ropers Mid","11.12.379.4946",
"EUN1_2861671271_jungle",1179,0,"true",0,0,0,"Udyr",1,"FBLCNECs8lwozIL1OfZ6fNhBQnuRRwwPfNbBQMcHVX1Ck2cFhLQ-GbhmPcjCHfC_7JcyZj6r4KNULA",0,"GRE Rank 2","11.12.379.4946",
"EUN1_2861671271_jungle",1098,0,"false",0,0,0,"MonkeyKing",1,"TwU80995QIWmbhJgD7H7EO7AumCGvd9vTsboOcU64vvjzyxaOhbMHeg5Ht_31mn1eHUuE933EEa3UQ",0,"El Κouro","11.12.379.4946",
"EUN1_2861626942_top",10298,166,"true",1,9,3,"Jayce",19,"_O_CdBNgWvqz_HjyXFm5L8wDPYBlHZrkXzb6V4wnzBoFRaS82f1e99-NNzi-NincgkUte_J0g5XNqg",12036,"Skeilei","11.12.379.4946",
"EUN1_2861626942_top",9528,164,"false",3,3,5,"Sett",17,"FiXR5Efw_JjFP7LhkFKzJzeRuYLmdw8g1o_5LoJj1oBHKlgfRzbYpoxBoc721bDYNUpaQEEaRrtNXg",15484,"Dżankos Smurf","11.12.379.4946",
"EUN1_2861626942_middle",10899,185,"true",5,11,5,"Orianna",20,"v8ViHJJk4VMSjljbgsxsad_cBhrYeTBpz-L-BZORIFN9an7cXrCvymi4Cdhax8EisK-RM6AmBPwpNQ",18857,"Ropers Mid","11.12.379.4946",
"EUN1_2861626942_middle",9743,158,"false",7,2,4,"Akali",19,"DkKd8DmIIN0bQc-Icq4Ua4Jk6kc_2Z_e7hEEkbI7vffr1wpiDoOW6QWJ2TgTpSicAHTZ_FI2UnBSYg",14059,"CecoNaBottomLane","11.12.379.4946",
"EUN1_2874990010_bottom",4432,83,"false",1,0,5,"Kalista",3,"sGfVwS_9arh1gMccnYsMgbUejyBM6FmirDq2JjgXjWLRlXADJ6mcuW60lmQ1aSfwbK-6A8SdY1nz2A",4128,"WhlteZetsu","11.13.382.1241",
